i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
309 , 131 , NODE_3964794 , NODE_1322769 , -0.0713558 , -5618.39 , -0.109381 , 88560.9 , 62871.3 , 1258.98 , 52442.9 , 61831.8 , 348578 , 296135 , 348716 , 286884 , 143.503 , 148.3 , 0.00204589 , -0.19059 , -88561.1 , 
309 , 132 , NODE_3964794 , NODE_1337110 , -0.0412119 , -3244.94 , -0.0805987 , 88701 , 53251.6 , 1745.67 , 76663.6 , 86664.2 , 348594 , 271930 , 348716 , 262052 , 143.503 , 150.831 , 0.00192641 , -0.19059 , -88701.2 , 
309 , 133 , NODE_3964794 , NODE_1331237 , -0.294695 , -23203.7 , -0.286525 , 67279.2 , 85403.9 , 460.894 , 22518.7 , 28375.8 , 348493 , 325974 , 348716 , 320340 , 143.503 , 144.912 , 0.00259983 , -0.19059 , -67279.4 , 
309 , 134 , NODE_3964794 , NODE_1331239 , -0.200346 , -15774.8 , -0.247041 , 84405.3 , 74683.6 , 1015.11 , 8976.71 , 17112.7 , 348547 , 339570 , 348716 , 331603 , 143.503 , 143.746 , 0.00226346 , -0.19059 , -84405.5 , 
309 , 135 , NODE_3964794 , NODE_1331247 , -0.181057 , -14256.1 , -0.220442 , 86519.5 , 93306.8 , 896.837 , 37793.6 , 45071 , 348524 , 310731 , 348716 , 303645 , 143.503 , 146.594 , 0.00241053 , -0.19059 , -86519.7 , 
309 , 136 , NODE_3964794 , NODE_1331255 , -0.0875791 , -6895.79 , -0.124248 , 88160.9 , 83713 , 1177.51 , 46293.8 , 54462.1 , 348547 , 302253 , 348716 , 294254 , 143.503 , 147.549 , 0.00226529 , -0.19059 , -88161.1 , 
309 , 137 , NODE_3964794 , NODE_1331362 , -0.0694898 , -5471.47 , -0.114677 , 88502.3 , 79315.5 , 1252.22 , 52675 , 61154.4 , 348555 , 295880 , 348716 , 287562 , 143.503 , 148.231 , 0.00221193 , -0.19059 , -88502.5 , 
309 , 138 , NODE_3964794 , NODE_1337462 , -0.202474 , -15942.3 , -0.249912 , 84399.5 , 78278.8 , 860.436 , 12909.1 , 20838.5 , 348542 , 335633 , 348716 , 327878 , 143.503 , 144.126 , 0.00229868 , -0.19059 , -84399.7 , 
309 , 139 , NODE_3964794 , NODE_1333984 , -0.228285 , -17974.6 , -0.253782 , 82063.4 , 93412.4 , 565.429 , 40450.7 , 47268 , 348514 , 308063 , 348716 , 301448 , 143.503 , 146.823 , 0.00247588 , -0.19059 , -82063.6 , 
309 , 140 , NODE_3964794 , NODE_1318978 , -0.208933 , -16450.9 , -0.253548 , 85521.2 , 95945.7 , 795.999 , 36834.5 , 43842.7 , 348518 , 311683 , 348716 , 304873 , 143.503 , 146.47 , 0.00245168 , -0.19059 , -85521.4 , 
309 , 141 , NODE_3964794 , NODE_1333970 , -0.196089 , -15439.6 , -0.238764 , 86060.5 , 95982.3 , 823.939 , 35324.6 , 42393.4 , 348519 , 313194 , 348716 , 306323 , 143.503 , 146.321 , 0.0024431 , -0.19059 , -86060.7 , 
309 , 142 , NODE_3964794 , NODE_1318076 , -0.225985 , -17793.5 , -0.249013 , 81906.3 , 93763.4 , 562.939 , 39376.4 , 46156.9 , 348513 , 309136 , 348716 , 302559 , 143.503 , 146.71 , 0.0024814 , -0.19059 , -81906.5 , 
309 , 143 , NODE_3964794 , NODE_1331321 , -0.209716 , -16512.6 , -0.254995 , 84370 , 83268.4 , 823.721 , 29004.1 , 36632.3 , 348534 , 319530 , 348716 , 312084 , 143.503 , 145.736 , 0.00234901 , -0.19059 , -84370.2 , 
309 , 144 , NODE_3964794 , NODE_1333490 , -0.201321 , -15851.6 , -0.246279 , 84402.5 , 72751.7 , 858.264 , 6431.32 , 14671.9 , 348550 , 342118 , 348716 , 334044 , 143.503 , 143.498 , 0.00224541 , -0.19059 , -84402.7 , 
309 , 145 , NODE_3964794 , NODE_1318074 , -0.254913 , -20071.3 , -0.257776 , 67382.8 , 68333.4 , 608.814 , 13333.1 , 20466.3 , 348526 , 335193 , 348716 , 328250 , 143.503 , 144.106 , 0.00240161 , -0.19059 , -67383 , 
309 , 146 , NODE_3964794 , NODE_1327509 , -0.323686 , -25486.3 , -0.306654 , 60033.6 , 85033.2 , 375.977 , 21696.4 , 26706.4 , 348473 , 326777 , 348716 , 322010 , 143.503 , 144.75 , 0.00271295 , -0.19059 , -60033.8 , 
309 , 147 , NODE_3964794 , NODE_1338789 , -0.293205 , -23086.3 , -0.285641 , 67286.2 , 84888.8 , 463.732 , 22004.4 , 27902.1 , 348494 , 326490 , 348716 , 320814 , 143.503 , 144.864 , 0.00259377 , -0.19059 , -67286.4 , 
309 , 148 , NODE_3964794 , NODE_1334484 , -0.279362 , -21996.3 , -0.276923 , 67338.4 , 79621.2 , 497.771 , 14189.7 , 20492.2 , 348504 , 334315 , 348716 , 328224 , 143.503 , 144.109 , 0.00253245 , -0.19059 , -67338.6 , 
309 , 149 , NODE_3964794 , NODE_1333990 , -0.2581 , -20322.2 , -0.260713 , 67380.6 , 70026.3 , 583.551 , 12846.4 , 19858 , 348523 , 335676 , 348716 , 328858 , 143.503 , 144.044 , 0.00242121 , -0.19059 , -67380.8 , 
309 , 150 , NODE_3964794 , NODE_1333996 , -0.208188 , -16392.3 , -0.229406 , 85250.1 , 92244.4 , 846.041 , 35563.9 , 42788.9 , 348523 , 312959 , 348716 , 305927 , 143.503 , 146.363 , 0.00241655 , -0.19059 , -85250.3 , 
309 , 151 , NODE_3964794 , NODE_1325472 , -0.320748 , -25255 , -0.304141 , 62558.1 , 87277.3 , 394.68 , 22912.5 , 28066.3 , 348476 , 325564 , 348716 , 320650 , 143.503 , 144.886 , 0.00269599 , -0.19059 , -62558.3 , 
309 , 152 , NODE_3964794 , NODE_1334705 , -0.0697713 , -5493.64 , -0.112673 , 88554.7 , 68665.4 , 1247.47 , 48584.2 , 57656.6 , 348570 , 299986 , 348716 , 291059 , 143.503 , 147.875 , 0.00210517 , -0.19059 , -88554.9 , 
309 , 153 , NODE_3964794 , NODE_1334498 , -0.0690583 , -5437.5 , -0.113419 , 88549.7 , 71249.7 , 1246.39 , 48068.3 , 56999.3 , 348566 , 300498 , 348716 , 291717 , 143.503 , 147.808 , 0.00213113 , -0.19059 , -88549.9 , 
309 , 154 , NODE_3964794 , NODE_1334504 , -0.116095 , -9141.03 , -0.138336 , 87549.1 , 89726.6 , 1081.23 , 39505.1 , 47225.2 , 348535 , 309030 , 348716 , 301491 , 143.503 , 146.812 , 0.00233981 , -0.19059 , -87549.3 , 
309 , 155 , NODE_3964794 , NODE_1334694 , -0.127942 , -10073.8 , -0.144173 , 87274.2 , 91897.5 , 1050.52 , 41817.8 , 49366.6 , 348531 , 306713 , 348716 , 299349 , 143.503 , 147.031 , 0.0023676 , -0.19059 , -87274.3 , 
309 , 156 , NODE_3964794 , NODE_1334499 , -0.158092 , -12447.8 , -0.153089 , 86650.1 , 96070.3 , 989.931 , 46607 , 53797.9 , 348522 , 301915 , 348716 , 294918 , 143.503 , 147.483 , 0.00242458 , -0.19059 , -86650.3 , 
309 , 157 , NODE_3964794 , NODE_1321465 , -0.175989 , -13857 , -0.204411 , 86564.1 , 96080.6 , 886.878 , 42558.5 , 49698.7 , 348521 , 305962 , 348716 , 299017 , 143.503 , 147.066 , 0.00243261 , -0.19059 , -86564.3 , 
309 , 158 , NODE_3964794 , NODE_1335226 , -0.168202 , -13243.9 , -0.181573 , 86620.9 , 95977.2 , 930.816 , 44325.7 , 51496.3 , 348522 , 304196 , 348716 , 297220 , 143.503 , 147.249 , 0.00242781 , -0.19059 , -86621.1 , 
309 , 159 , NODE_3964794 , NODE_1316516 , -0.120283 , -9470.83 , -0.1404 , 87452 , 90507.9 , 1069.97 , 40550 , 48209 , 348534 , 307984 , 348716 , 300507 , 143.503 , 146.913 , 0.00234976 , -0.19059 , -87452.2 , 
309 , 160 , NODE_3964794 , NODE_1335232 , -0.218646 , -17215.7 , -0.246111 , 84772.3 , 91602.3 , 783.446 , 34176.1 , 41381.8 , 348523 , 314347 , 348716 , 307334 , 143.503 , 146.22 , 0.00241881 , -0.19059 , -84772.5 , 
309 , 161 , NODE_3964794 , NODE_1335209 , -0.16363 , -12883.9 , -0.220971 , 86712.5 , 63346 , 1335.48 , 35376.3 , 44372.6 , 348568 , 313192 , 348716 , 304343 , 143.503 , 146.522 , 0.0021159 , -0.19059 , -86712.7 , 
309 , 162 , NODE_3964794 , NODE_1335211 , -0.21474 , -16908.1 , -0.258982 , 85187.1 , 96059.3 , 783.656 , 41424.5 , 48389.7 , 348517 , 307092 , 348716 , 300326 , 143.503 , 146.934 , 0.0024579 , -0.19059 , -85187.3 , 
309 , 163 , NODE_3964794 , NODE_1316255 , -0.171057 , -13468.7 , -0.190362 , 86605.6 , 96001.7 , 913.52 , 43767.4 , 50928.2 , 348521 , 304754 , 348716 , 297788 , 143.503 , 147.191 , 0.00242937 , -0.19059 , -86605.8 , 
309 , 164 , NODE_3964794 , NODE_1331246 , -0.178213 , -14032.1 , -0.210531 , 86534.6 , 96135.1 , 874.961 , 41710.9 , 48840 , 348520 , 306810 , 348716 , 299876 , 143.503 , 146.978 , 0.00243433 , -0.19059 , -86534.8 , 
309 , 165 , NODE_3964794 , NODE_1331249 , -0.0550366 , -4333.46 , -0.104573 , 88655.3 , 68324.4 , 1428.69 , 65331.6 , 74466.1 , 348571 , 283240 , 348716 , 274250 , 143.503 , 149.588 , 0.00209387 , -0.19059 , -88655.5 , 
309 , 166 , NODE_3964794 , NODE_1331250 , -0.0534661 , -4209.8 , -0.102779 , 88664 , 66753.7 , 1457.6 , 68232.4 , 77458.2 , 348574 , 280341 , 348716 , 271258 , 143.503 , 149.893 , 0.00207686 , -0.19059 , -88664.2 , 
309 , 167 , NODE_3964794 , NODE_1331257 , -0.194299 , -15298.7 , -0.236462 , 86118.3 , 95998.9 , 828.103 , 35656.1 , 42731.5 , 348519 , 312863 , 348716 , 305985 , 143.503 , 146.356 , 0.00244214 , -0.19059 , -86118.5 , 
309 , 168 , NODE_3964794 , NODE_1331360 , -0.22166 , -17453 , -0.261287 , 84390.9 , 96828.4 , 769.978 , 37609.6 , 44446.6 , 348514 , 310904 , 348716 , 304269 , 143.503 , 146.533 , 0.00247663 , -0.19059 , -84391.1 , 
309 , 169 , NODE_3964794 , NODE_1337715 , -0.213752 , -16830.4 , -0.257305 , 84330.4 , 89845.6 , 762.865 , 27861.9 , 35106.5 , 348524 , 320662 , 348716 , 313610 , 143.503 , 145.581 , 0.00241163 , -0.19059 , -84330.6 , 
309 , 170 , NODE_3964794 , NODE_1337534 , -0.044683 , -3518.24 , -0.0880312 , 88695.5 , 56913.1 , 1598.24 , 96628 , 106420 , 348588 , 251960 , 348716 , 242297 , 143.503 , 152.845 , 0.00196814 , -0.19059 , -88695.7 , 
309 , 171 , NODE_3964794 , NODE_1315658 , -0.211641 , -16664.1 , -0.256222 , 85375.9 , 95982.6 , 790.237 , 38991.5 , 45981.6 , 348517 , 309526 , 348716 , 302735 , 143.503 , 146.688 , 0.00245429 , -0.19059 , -85376.1 , 
309 , 172 , NODE_3964794 , NODE_1333971 , -0.198678 , -15643.4 , -0.24198 , 85968.3 , 95958.2 , 818.149 , 34657.6 , 41716.4 , 348519 , 313861 , 348716 , 307000 , 143.503 , 146.253 , 0.00244451 , -0.19059 , -85968.5 , 
309 , 173 , NODE_3964794 , NODE_1333492 , -0.22205 , -17483.8 , -0.241225 , 81704.9 , 94262.8 , 560.799 , 38009.3 , 44739.2 , 348512 , 310502 , 348716 , 303977 , 143.503 , 146.565 , 0.00248899 , -0.19059 , -81705.1 , 
309 , 174 , NODE_3964794 , NODE_1333491 , -0.230517 , -18150.4 , -0.258436 , 82247 , 93016.4 , 569.443 , 41261.1 , 48120.4 , 348515 , 307254 , 348716 , 300596 , 143.503 , 146.91 , 0.00246957 , -0.19059 , -82247.1 , 
309 , 175 , NODE_3964794 , NODE_1316518 , -0.20123 , -15844.4 , -0.250255 , 84400.4 , 81014.5 , 924.741 , 13801.1 , 21581.2 , 348538 , 334737 , 348716 , 327135 , 143.503 , 144.202 , 0.0023238 , -0.19059 , -84400.6 , 
309 , 176 , NODE_3964794 , NODE_1318069 , -0.201457 , -15862.2 , -0.250706 , 84398.5 , 82429.7 , 905.618 , 15410.2 , 23110.5 , 348536 , 333126 , 348716 , 325606 , 143.503 , 144.358 , 0.00233711 , -0.19059 , -84398.7 , 
309 , 177 , NODE_3964794 , NODE_1318068 , -0.201953 , -15901.3 , -0.25126 , 84393.2 , 84770.6 , 874.409 , 18927 , 26494.9 , 348532 , 329605 , 348716 , 322221 , 143.503 , 144.703 , 0.00235902 , -0.19059 , -84393.4 , 
309 , 178 , NODE_3964794 , NODE_1333488 , -0.247318 , -19473.3 , -0.249919 , 67385.3 , 63950 , 693.164 , 15315.5 , 22759.9 , 348534 , 333218 , 348716 , 325956 , 143.503 , 144.34 , 0.0023507 , -0.19059 , -67385.5 , 
309 , 179 , NODE_3964794 , NODE_1333487 , -0.249247 , -19625.2 , -0.251998 , 67384.9 , 65061.3 , 670.516 , 15118.7 , 22484.2 , 348532 , 333413 , 348716 , 326232 , 143.503 , 144.312 , 0.0023637 , -0.19059 , -67385.1 , 
309 , 180 , NODE_3964794 , NODE_1333486 , -0.250746 , -19743.2 , -0.253578 , 67384.5 , 65928.2 , 653.475 , 15383.3 , 22687.3 , 348530 , 333147 , 348716 , 326029 , 143.503 , 144.333 , 0.0023738 , -0.19059 , -67384.7 , 
309 , 181 , NODE_3964794 , NODE_1333485 , -0.253178 , -19934.6 , -0.25607 , 67383.7 , 67341.4 , 626.79 , 12921.2 , 20124.9 , 348527 , 335606 , 348716 , 328591 , 143.503 , 144.071 , 0.00239016 , -0.19059 , -67383.8 , 
309 , 182 , NODE_3964794 , NODE_1333483 , -0.243299 , -19156.9 , -0.250902 , 80559.7 , 73333.6 , 704.388 , 19895.7 , 27725.1 , 348540 , 328644 , 348716 , 320991 , 143.503 , 144.832 , 0.00230892 , -0.19059 , -80559.9 , 
309 , 183 , NODE_3964794 , NODE_1334001 , -0.306464 , -24130.3 , -0.292886 , 68330.8 , 91932.5 , 444.044 , 24627.7 , 30122.7 , 348483 , 323856 , 348716 , 318593 , 143.503 , 145.089 , 0.00265497 , -0.19059 , -68331 , 
309 , 184 , NODE_3964794 , NODE_1334480 , -0.284852 , -22428.6 , -0.280505 , 67320 , 81798.7 , 482.558 , 15025.2 , 21162 , 348500 , 333475 , 348716 , 327554 , 143.503 , 144.177 , 0.00255773 , -0.19059 , -67320.2 , 
309 , 185 , NODE_3964794 , NODE_1337049 , -0.262215 , -20646.2 , -0.264234 , 67376.6 , 72051.6 , 562.914 , 12869 , 19733.4 , 348519 , 335650 , 348716 , 328983 , 143.503 , 144.031 , 0.00244473 , -0.19059 , -67376.8 , 
309 , 186 , NODE_3964794 , NODE_1318984 , -0.264515 , -20827.3 , -0.266105 , 67373.3 , 73145.3 , 552.316 , 12502.6 , 19287 , 348517 , 336014 , 348716 , 329429 , 143.503 , 143.986 , 0.00245741 , -0.19059 , -67373.5 , 
309 , 187 , NODE_3964794 , NODE_1331320 , -0.207631 , -16348.4 , -0.210806 , 81129.6 , 96012 , 560.605 , 33792.3 , 40363 , 348508 , 314715 , 348716 , 308353 , 143.503 , 146.12 , 0.00251283 , -0.19059 , -81129.8 , 
309 , 188 , NODE_3964794 , NODE_1333988 , -0.229859 , -18098.6 , -0.262781 , 84003.3 , 91170.1 , 693.359 , 38184.3 , 45330.7 , 348522 , 310337 , 348716 , 303385 , 143.503 , 146.623 , 0.00242697 , -0.19059 , -84003.5 , 
309 , 189 , NODE_3964794 , NODE_1331031 , -0.181277 , -14273.3 , -0.223336 , 86541.4 , 90577.4 , 931.992 , 34706.2 , 42136.3 , 348528 , 313822 , 348716 , 306580 , 143.503 , 146.295 , 0.00238585 , -0.19059 , -86541.6 , 
309 , 190 , NODE_3964794 , NODE_1321457 , -0.218281 , -17186.9 , -0.258636 , 84335.8 , 78937.1 , 763.965 , 18734.5 , 26576.7 , 348539 , 329805 , 348716 , 322139 , 143.503 , 144.711 , 0.00231327 , -0.19059 , -84335.9 , 
309 , 191 , NODE_3964794 , NODE_1334695 , -0.0412529 , -3248.16 , -0.0807188 , 88701 , 53309.2 , 1744.28 , 76481.5 , 86478.8 , 348593 , 272112 , 348716 , 262237 , 143.503 , 150.812 , 0.00192707 , -0.19059 , -88701.2 , 
309 , 192 , NODE_3964794 , NODE_1334490 , -0.0960451 , -7562.37 , -0.128521 , 87988.7 , 85601.8 , 1145.42 , 43352.2 , 51382.8 , 348543 , 305191 , 348716 , 297333 , 143.503 , 147.236 , 0.00228848 , -0.19059 , -87988.9 , 
309 , 193 , NODE_3964794 , NODE_1334693 , -0.131853 , -10381.8 , -0.146104 , 87181.7 , 92585.3 , 1040.68 , 42212.5 , 49706 , 348530 , 306317 , 348716 , 299010 , 143.503 , 147.066 , 0.0023765 , -0.19059 , -87181.9 , 
309 , 194 , NODE_3964794 , NODE_1334505 , -0.148322 , -11678.6 , -0.154372 , 86788.4 , 95316.9 , 1000.45 , 45730.5 , 52997.9 , 348524 , 302793 , 348716 , 295718 , 143.503 , 147.402 , 0.00241252 , -0.19059 , -86788.6 , 
309 , 195 , NODE_3964794 , NODE_1334501 , -0.178862 , -14083.2 , -0.212334 , 86524.1 , 96155 , 871.397 , 41700.7 , 48826.2 , 348520 , 306820 , 348716 , 299890 , 143.503 , 146.977 , 0.00243489 , -0.19059 , -86524.3 , 
309 , 196 , NODE_3964794 , NODE_1337111 , -0.0795701 , -6265.17 , -0.120106 , 88318.1 , 81829.5 , 1210.8 , 49182.3 , 57485.3 , 348550 , 299368 , 348716 , 291231 , 143.503 , 147.857 , 0.00224235 , -0.19059 , -88318.3 , 
309 , 197 , NODE_3964794 , NODE_1325464 , -0.0972607 , -7658.09 , -0.12913 , 87963.9 , 85863.8 , 1141.09 , 43039.7 , 51050.9 , 348543 , 305503 , 348716 , 297665 , 143.503 , 147.202 , 0.00229172 , -0.19059 , -87964.1 , 
309 , 198 , NODE_3964794 , NODE_1316257 , -0.213877 , -16840.2 , -0.238597 , 85006.5 , 91879.8 , 813.57 , 34243 , 41459.9 , 348523 , 314280 , 348716 , 307256 , 143.503 , 146.228 , 0.00241742 , -0.19059 , -85006.7 , 
309 , 199 , NODE_3964794 , NODE_1335210 , -0.170926 , -13458.4 , -0.227095 , 86686.2 , 70314.2 , 1220.91 , 32567.4 , 41158.1 , 348558 , 315990 , 348716 , 307558 , 143.503 , 146.195 , 0.00218904 , -0.19059 , -86686.4 , 
309 , 200 , NODE_3964794 , NODE_1316245 , -0.174306 , -13724.4 , -0.228899 , 86667.3 , 73961.4 , 1169.02 , 31605 , 39983.4 , 348552 , 316947 , 348716 , 308733 , 143.503 , 146.075 , 0.00222635 , -0.19059 , -86667.4 , 
309 , 201 , NODE_3964794 , NODE_1335200 , -0.181346 , -14278.7 , -0.224152 , 86547.6 , 89749.3 , 942.73 , 33263.2 , 40739.4 , 348529 , 315266 , 348716 , 307977 , 143.503 , 146.152 , 0.00237833 , -0.19059 , -86547.8 , 
309 , 202 , NODE_3964794 , NODE_1316251 , -0.203738 , -16041.8 , -0.247926 , 85765.1 , 95929.1 , 807.138 , 34849.9 , 41886.6 , 348518 , 313668 , 348716 , 306829 , 143.503 , 146.27 , 0.00244764 , -0.19059 , -85765.3 , 
309 , 203 , NODE_3964794 , NODE_1316249 , -0.214614 , -16898.2 , -0.257954 , 84332 , 88055.8 , 764.019 , 27210.8 , 34553.2 , 348527 , 321316 , 348716 , 314163 , 143.503 , 145.524 , 0.0023958 , -0.19059 , -84332.2 , 
309 , 204 , NODE_3964794 , NODE_1331238 , -0.2548 , -20062.4 , -0.257667 , 67382.8 , 68270.3 , 609.939 , 13353.1 , 20490.8 , 348526 , 335173 , 348716 , 328225 , 143.503 , 144.109 , 0.00240088 , -0.19059 , -67383 , 
309 , 205 , NODE_3964794 , NODE_1331248 , -0.186759 , -14705 , -0.226101 , 86338.5 , 96097.8 , 846.537 , 38481.2 , 45580.9 , 348520 , 310039 , 348716 , 303135 , 143.503 , 146.646 , 0.00243867 , -0.19059 , -86338.7 , 
309 , 206 , NODE_3964794 , NODE_1331253 , -0.159139 , -12530.3 , -0.216225 , 86720 , 59852.9 , 1401.48 , 39065.5 , 48266.5 , 348574 , 309508 , 348716 , 300450 , 143.503 , 146.919 , 0.00207801 , -0.19059 , -86720.2 , 
309 , 207 , NODE_3964794 , NODE_1337275 , -0.32172 , -25331.5 , -0.304978 , 61871.3 , 86680.1 , 389.452 , 22675.5 , 27790.5 , 348475 , 325800 , 348716 , 320926 , 143.503 , 144.858 , 0.00270057 , -0.19059 , -61871.5 , 
309 , 208 , NODE_3964794 , NODE_1333291 , -0.200763 , -15807.6 , -0.248946 , 84403.5 , 77974 , 967.097 , 9379.15 , 17330.5 , 348542 , 339163 , 348716 , 331386 , 143.503 , 143.769 , 0.00229497 , -0.19059 , -84403.7 , 
309 , 209 , NODE_3964794 , NODE_1333288 , -0.202956 , -15980.3 , -0.25184 , 84387.5 , 85847.7 , 859.802 , 20854.3 , 28358.8 , 348531 , 327676 , 348716 , 320357 , 143.503 , 144.893 , 0.00236945 , -0.19059 , -84387.7 , 
309 , 210 , NODE_3964794 , NODE_1333286 , -0.202264 , -15925.8 , -0.251046 , 84396.3 , 82348.1 , 871.006 , 16628.2 , 24330.9 , 348536 , 331908 , 348716 , 324385 , 143.503 , 144.482 , 0.00233671 , -0.19059 , -84396.5 , 
309 , 211 , NODE_3964794 , NODE_1333484 , -0.209303 , -16480.1 , -0.25491 , 84369.5 , 84196.2 , 820.878 , 27871.7 , 35449.2 , 348533 , 320661 , 348716 , 313267 , 143.503 , 145.616 , 0.0023574 , -0.19059 , -84369.7 , 
309 , 212 , NODE_3964794 , NODE_1335987 , -0.240077 , -18903.2 , -0.248013 , 80561.5 , 69451.3 , 735.753 , 18850.4 , 26912.8 , 348546 , 329696 , 348716 , 321803 , 143.503 , 144.75 , 0.00226935 , -0.19059 , -80561.7 , 
309 , 213 , NODE_3964794 , NODE_1333482 , -0.222688 , -17534 , -0.226281 , 81900.2 , 97325.4 , 630.539 , 35029.5 , 41599.3 , 348507 , 313478 , 348716 , 307117 , 143.503 , 146.245 , 0.00251421 , -0.19059 , -81900.4 , 
309 , 214 , NODE_3964794 , NODE_1338248 , -0.24425 , -19231.7 , -0.248507 , 80548.2 , 91535.9 , 601.533 , 27885.1 , 34660.5 , 348513 , 320628 , 348716 , 314056 , 143.503 , 145.539 , 0.00248003 , -0.19059 , -80548.4 , 
309 , 215 , NODE_3964794 , NODE_1334482 , -0.287558 , -22641.7 , -0.282207 , 67310 , 82826.8 , 475.937 , 15330.7 , 21388.5 , 348498 , 333167 , 348716 , 327328 , 143.503 , 144.2 , 0.00256969 , -0.19059 , -67310.2 , 
309 , 216 , NODE_3964794 , NODE_1338047 , -0.281713 , -22181.4 , -0.278481 , 67331.1 , 80568.6 , 490.962 , 14657.8 , 20888.5 , 348503 , 333845 , 348716 , 327828 , 143.503 , 144.149 , 0.00254344 , -0.19059 , -67331.3 , 
309 , 217 , NODE_3964794 , NODE_1334483 , -0.261992 , -20628.6 , -0.264049 , 67376.9 , 71943.6 , 563.981 , 12916.1 , 19788.3 , 348519 , 335603 , 348716 , 328928 , 143.503 , 144.037 , 0.00244348 , -0.19059 , -67377.1 , 
309 , 218 , NODE_3964794 , NODE_1334481 , -0.292853 , -23058.6 , -0.285431 , 67287.8 , 84765.2 , 464.423 , 21569.9 , 27477.3 , 348494 , 326924 , 348716 , 321239 , 143.503 , 144.821 , 0.00259232 , -0.19059 , -67287.9 , 
309 , 219 , NODE_3964794 , NODE_1321461 , -0.290786 , -22895.8 , -0.284186 , 67296.6 , 84025 , 468.67 , 18959.7 , 24924.9 , 348496 , 329536 , 348716 , 323791 , 143.503 , 144.561 , 0.00258365 , -0.19059 , -67296.8 , 
309 , 220 , NODE_3964794 , NODE_1318985 , -0.268973 , -21178.4 , -0.269555 , 67364.8 , 75178.5 , 533.631 , 12546.3 , 19180.9 , 348513 , 335967 , 348716 , 329535 , 143.503 , 143.975 , 0.00248099 , -0.19059 , -67365 , 
309 , 221 , NODE_3964794 , NODE_1333989 , -0.260312 , -20496.4 , -0.262627 , 67378.6 , 71117.1 , 572.243 , 12992.3 , 19924.7 , 348521 , 335528 , 348716 , 328791 , 143.503 , 144.051 , 0.0024339 , -0.19059 , -67378.7 , 
309 , 222 , NODE_3964794 , NODE_1325471 , -0.0518528 , -4082.77 , -0.100734 , 88671.8 , 65102.7 , 1489.22 , 69869.2 , 79190.7 , 348576 , 278707 , 348716 , 269525 , 143.503 , 150.07 , 0.00205888 , -0.19059 , -88672 , 
309 , 223 , NODE_3964794 , NODE_1334703 , -0.0414074 , -3260.32 , -0.0804603 , 88700 , 53142.6 , 1608.79 , 105092 , 115098 , 348594 , 243502 , 348716 , 233618 , 143.503 , 153.73 , 0.00192526 , -0.19059 , -88700.2 , 
309 , 224 , NODE_3964794 , NODE_1315664 , -0.0449942 , -3542.74 , -0.089914 , 88694.9 , 58138.9 , 1634.44 , 86684.2 , 96407.5 , 348586 , 261902 , 348716 , 252309 , 143.503 , 151.825 , 0.0019816 , -0.19059 , -88695.1 , 
309 , 225 , NODE_3964794 , NODE_1315663 , -0.0712365 , -5609 , -0.110023 , 88560.3 , 63676.6 , 1256.53 , 54277.4 , 63622.1 , 348577 , 294299 , 348716 , 285094 , 143.503 , 148.483 , 0.00205427 , -0.19059 , -88560.5 , 
309 , 226 , NODE_3964794 , NODE_1316243 , -0.062095 , -4889.22 , -0.110681 , 88605.3 , 74975.6 , 1318.24 , 57963.5 , 66708 , 348561 , 290598 , 348716 , 282008 , 143.503 , 148.797 , 0.00216502 , -0.19059 , -88605.5 , 
309 , 227 , NODE_3964794 , NODE_1321464 , -0.0635038 , -5000.15 , -0.11155 , 88592.9 , 75890.6 , 1304.08 , 59361.6 , 68050.9 , 348560 , 289198 , 348716 , 280665 , 143.503 , 148.934 , 0.00217491 , -0.19059 , -88593.1 , 
309 , 228 , NODE_3964794 , NODE_1315776 , -0.0685426 , -5396.89 , -0.114207 , 88533.3 , 76881.2 , 1251.88 , 58003 , 66621.8 , 348558 , 290555 , 348716 , 282094 , 143.503 , 148.788 , 0.00218733 , -0.19059 , -88533.4 , 
309 , 229 , NODE_3964794 , NODE_1334497 , -0.0693712 , -5462.13 , -0.113018 , 88552.8 , 69815.7 , 1246.71 , 46872.2 , 55882 , 348568 , 301696 , 348716 , 292834 , 143.503 , 147.694 , 0.00211672 , -0.19059 , -88553 , 
309 , 230 , NODE_3964794 , NODE_1315659 , -0.173297 , -13645 , -0.196869 , 86590.4 , 96032.5 , 901.282 , 43056.1 , 50208.1 , 348521 , 305465 , 348716 , 298508 , 143.503 , 147.118 , 0.00243076 , -0.19059 , -86590.6 , 
309 , 231 , NODE_3964794 , NODE_1316256 , -0.159887 , -12589.2 , -0.155276 , 86646.7 , 96038.2 , 979.62 , 46611.3 , 53799.9 , 348522 , 301911 , 348716 , 294916 , 143.503 , 147.484 , 0.00242496 , -0.19059 , -86646.9 , 
