i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
4 , 282 , NODE_1331745 , NODE_1334407 , 0.134235 , 8202.21 , 0.17307 , 38506.3 , 25383.9 , 788.425 , -311401 , -310999 , 173197 , 484598 , 173197 , 484196 , 158.512 , 126.686 , 0.000286968 , -31319.9 , -69826.2 , 0
4 , 283 , NODE_1331745 , NODE_1327289 , 0.136559 , 8344.2 , 0.180919 , 39715.3 , 25997.8 , 831.653 , -300698 , -300280 , 173197 , 473895 , 173197 , 473477 , 158.512 , 127.775 , 0.000282409 , -31319.9 , -71035.2 , 0
4 , 284 , NODE_1331745 , NODE_1334891 , 0.125078 , 7642.71 , 0.110381 , 26059.1 , 17007.9 , 263.574 , -264570 , -264262 , 173197 , 437767 , 173197 , 437459 , 158.512 , 131.485 , 0.000413497 , -31319.9 , -57379 , 0
4 , 285 , NODE_1331745 , NODE_1336981 , 0.136103 , 8316.35 , 0.194941 , 42321.4 , 27540.8 , 988.561 , -286394 , -285940 , 173197 , 459591 , 173197 , 459137 , 158.512 , 129.228 , 0.0002652 , -31319.9 , -73641.3 , 0
4 , 286 , NODE_1331745 , NODE_1335974 , 0.133194 , 8138.58 , 0.169746 , 37995.4 , 25125.1 , 771.016 , -312873 , -312478 , 173197 , 486070 , 173197 , 485675 , 158.512 , 126.536 , 0.000288885 , -31319.9 , -69315.3 , 0
4 , 287 , NODE_1331745 , NODE_1316234 , 0.0839386 , 5128.93 , 0.0699807 , 24333.7 , 17342.9 , 540.23 , -287866 , -287634 , 173197 , 461063 , 173197 , 460831 , 158.512 , 129.11 , 0.000287753 , -31319.9 , -55653.7 , 0
4 , 288 , NODE_1331745 , NODE_1336308 , 0.121972 , 7452.87 , 0.195887 , 44487.1 , 29537 , 1449.73 , -250431 , -249937 , 173197 , 423629 , 173197 , 423134 , 158.512 , 132.887 , 0.000228343 , -31319.9 , -75807.1 , 0
4 , 289 , NODE_1331745 , NODE_1334933 , 0.0824276 , 5036.6 , 0.0665431 , 19971.4 , 12573.2 , 261.376 , -137126 , -136889 , 173197 , 310324 , 173197 , 310086 , 158.512 , 144.493 , 0.000349517 , -31319.9 , -51291.3 , 0
4 , 290 , NODE_1331745 , NODE_1333785 , 0.131668 , 8045.33 , 0.200456 , 43667.4 , 28468.6 , 1154.16 , -270458 , -269981 , 173197 , 443655 , 173197 , 443178 , 158.512 , 130.849 , 0.000250108 , -31319.9 , -74987.4 , 0
4 , 291 , NODE_1331745 , NODE_1334462 , 0.12945 , 7909.83 , 0.112982 , 25955.6 , 16379.2 , 230.714 , -251889 , -251563 , 173197 , 425086 , 173197 , 424761 , 158.512 , 132.78 , 0.000431295 , -31319.9 , -57275.5 , 0
4 , 292 , NODE_1331745 , NODE_1315640 , 0.0665627 , 4067.21 , 0.0551972 , 13985.9 , 9616.94 , 153.97 , -70689.7 , -70546.8 , 173197 , 243887 , 173197 , 243744 , 158.512 , 151.274 , 0.000402086 , -31319.9 , -45305.9 , 0
4 , 293 , NODE_1331745 , NODE_1313026 , 0.0883849 , 5400.61 , 0.0716894 , 17719.6 , 10115 , 137.758 , -95388.8 , -95145.4 , 173197 , 268586 , 173197 , 268343 , 158.512 , 148.755 , 0.00043236 , -31319.9 , -49039.6 , 0
4 , 294 , NODE_1331745 , NODE_1338023 , 0.102363 , 6254.75 , 0.0865497 , 25212.8 , 17078 , 373.509 , -299831 , -299559 , 173197 , 473028 , 173197 , 472756 , 158.512 , 127.891 , 0.000344303 , -31319.9 , -56532.7 , 0
4 , 295 , NODE_1331745 , NODE_1333708 , 0.0945275 , 5775.95 , 0.0794073 , 24864.1 , 17203.6 , 433.768 , -284127 , -283871 , 173197 , 457324 , 173197 , 457068 , 158.512 , 129.492 , 0.000320306 , -31319.9 , -56184.1 , 0
4 , 296 , NODE_1331745 , NODE_1316738 , 0.0844178 , 5158.21 , 0.0701975 , 24113.7 , 17039.1 , 513.423 , -274281 , -274046 , 173197 , 447478 , 173197 , 447243 , 158.512 , 130.496 , 0.000292399 , -31319.9 , -55433.7 , 0
4 , 297 , NODE_1331745 , NODE_1337104 , 0.0836393 , 5110.64 , 0.0679984 , 19634 , 12242.4 , 244.324 , -125686 , -125448 , 173197 , 298883 , 173197 , 298645 , 158.512 , 145.66 , 0.000359305 , -31319.9 , -50954 , 0
4 , 298 , NODE_1331745 , NODE_1317181 , 0.0858066 , 5243.07 , 0.0695734 , 18393.8 , 10901.5 , 174.015 , -115551 , -115311 , 173197 , 288748 , 173197 , 288508 , 158.512 , 146.697 , 0.000399727 , -31319.9 , -49713.8 , 0
4 , 299 , NODE_1331745 , NODE_1317182 , 0.0822849 , 5027.88 , 0.0666476 , 20915.8 , 13528.6 , 313.044 , -170894 , -170656 , 173197 , 344092 , 173197 , 343853 , 158.512 , 141.047 , 0.000331571 , -31319.9 , -52235.8 , 0
4 , 300 , NODE_1331745 , NODE_1322258 , 0.0821654 , 5020.58 , 0.0666655 , 21260.8 , 13899.4 , 334.634 , -180991 , -180753 , 173197 , 354188 , 173197 , 353950 , 158.512 , 140.017 , 0.000325243 , -31319.9 , -52580.7 , 0
4 , 301 , NODE_1331745 , NODE_1333700 , 0.0820454 , 5013.25 , 0.0667698 , 21786.2 , 14475.4 , 369.185 , -185987 , -185749 , 173197 , 359184 , 173197 , 358946 , 158.512 , 139.506 , 0.000316319 , -31319.9 , -53106.2 , 0
4 , 302 , NODE_1331745 , NODE_1331744 , 0.0606483 , 3705.81 , 0.049245 , 4690.17 , 926.36 , 46.9426 , 10382.1 , 10237.2 , 173342 , 162960 , 173197 , 162960 , 158.512 , 159.571 , -0.00194734 , -31319.9 , -26629.8 , 0
4 , 303 , NODE_1331745 , NODE_1331746 , 0.0441924 , 2700.31 , 0.0363615 , 8516.11 , 5759.15 , 80.8397 , -10243.4 , -10154.1 , 173197 , 183441 , 173197 , 183351 , 158.512 , 157.449 , 0.000434087 , -31319.9 , -39836.1 , 0
4 , 304 , NODE_1331745 , NODE_1336381 , 0.0671285 , 4101.78 , 0.0564656 , 17601.3 , 11988 , 306.917 , -231103 , -230916 , 173197 , 404300 , 173197 , 404113 , 158.512 , 134.914 , 0.000319357 , -31319.9 , -48921.3 , 0
4 , 305 , NODE_1331745 , NODE_1331748 , 0.0713875 , 4362.02 , 0.0601461 , 17595.9 , 12103.2 , 270.248 , -202431 , -202248 , 173197 , 375628 , 173197 , 375445 , 158.512 , 137.836 , 0.000342111 , -31319.9 , -48915.8 , 0
4 , 306 , NODE_1331745 , NODE_1331749 , 0.0733742 , 4483.41 , 0.0617384 , 16839.8 , 11739.9 , 224.096 , -140167 , -139998 , 173197 , 313364 , 173197 , 313195 , 158.512 , 144.184 , 0.000369978 , -31319.9 , -48159.7 , 0
4 , 307 , NODE_1331745 , NODE_1334415 , 0.135611 , 8286.29 , 0.196092 , 42556.5 , 27688.6 , 1011.11 , -288300 , -287842 , 173197 , 461497 , 173197 , 461039 , 158.512 , 129.034 , 0.000262984 , -31319.9 , -73876.5 , 0
4 , 308 , NODE_1331745 , NODE_1331751 , 0.071324 , 4358.14 , 0.0597817 , 16043.1 , 11141.1 , 204.271 , -136797 , -136635 , 173197 , 309994 , 173197 , 309833 , 158.512 , 144.53 , 0.000377038 , -31319.9 , -47363 , 0
4 , 309 , NODE_1331745 , NODE_1331754 , 0.0517697 , 3163.3 , 0.0426772 , 10028.5 , 6792.69 , 96.392 , -16333.1 , -16228.1 , 173197 , 189530 , 173197 , 189425 , 158.512 , 156.825 , 0.000432187 , -31319.9 , -41348.5 , 0
4 , 310 , NODE_1331745 , NODE_1334417 , 0.129651 , 7922.11 , 0.158988 , 36345.3 , 24290.6 , 717.504 , -319389 , -319016 , 173197 , 492586 , 173197 , 492213 , 158.512 , 125.874 , 0.000295117 , -31319.9 , -67665.2 , 0
4 , 311 , NODE_1331745 , NODE_1318043 , 0.12922 , 7895.75 , 0.157757 , 36156.7 , 24195.4 , 711.739 , -322995 , -322625 , 173197 , 496192 , 173197 , 495822 , 158.512 , 125.507 , 0.000295813 , -31319.9 , -67476.6 , 0
4 , 312 , NODE_1331745 , NODE_1335423 , 0.112869 , 6896.66 , 0.116768 , 29892.9 , 21039.4 , 547.732 , -317809 , -317523 , 173197 , 491007 , 173197 , 490720 , 158.512 , 126.044 , 0.000318115 , -31319.9 , -61212.8 , 0
4 , 313 , NODE_1331745 , NODE_1335679 , 0.111423 , 6808.34 , 0.113491 , 29395.6 , 20790.6 , 536.293 , -315408 , -315128 , 173197 , 488605 , 173197 , 488325 , 158.512 , 126.29 , 0.000319968 , -31319.9 , -60715.5 , 0
4 , 314 , NODE_1331745 , NODE_1331761 , 0.0792481 , 4842.32 , 0.0657663 , 31014.7 , 18656 , 926.208 , -160604 , -159698 , 173197 , 333801 , 173197 , 332895 , 158.512 , 142.034 , 0.000299516 , -31319.9 , -62334.7 , 0
4 , 315 , NODE_1331745 , NODE_1318712 , 0.114658 , 7006.01 , 0.101982 , 26141.6 , 18022.5 , 334.84 , -290730 , -290454 , 173197 , 463927 , 173197 , 463651 , 158.512 , 128.814 , 0.000378003 , -31319.9 , -57461.6 , 0
4 , 316 , NODE_1331745 , NODE_1318713 , 0.119812 , 7320.94 , 0.105832 , 26104.1 , 17500.6 , 294.022 , -271858 , -271566 , 173197 , 445055 , 173197 , 444763 , 158.512 , 130.74 , 0.000396748 , -31319.9 , -57424.1 , 0
4 , 317 , NODE_1331745 , NODE_1334904 , 0.123263 , 7531.77 , 0.109134 , 26082.4 , 17218.9 , 277.588 , -267086 , -266783 , 173197 , 440283 , 173197 , 439980 , 158.512 , 131.228 , 0.000406456 , -31319.9 , -57402.3 , 0
4 , 318 , NODE_1331745 , NODE_1334907 , 0.128857 , 7873.58 , 0.112718 , 25980.6 , 16492.1 , 235.531 , -263454 , -263131 , 173197 , 436651 , 173197 , 436328 , 158.512 , 131.601 , 0.000428688 , -31319.9 , -57300.5 , 0
4 , 319 , NODE_1331745 , NODE_1318029 , 0.133887 , 8180.93 , 0.198924 , 43185.3 , 28102.7 , 1080.57 , -280915 , -280446 , 173197 , 454112 , 173197 , 453644 , 158.512 , 129.785 , 0.000256511 , -31319.9 , -74505.3 , 0
4 , 320 , NODE_1331745 , NODE_1336380 , 0.0997562 , 6095.44 , 0.089524 , 25828.2 , 18937.2 , 459.267 , -265069 , -264834 , 173197 , 438267 , 173197 , 438031 , 158.512 , 131.426 , 0.000333904 , -31319.9 , -57148.2 , 0
4 , 321 , NODE_1331745 , NODE_1318707 , 0.0922424 , 5636.32 , 0.0809865 , 23152.9 , 16616 , 376.912 , -215716 , -215494 , 173197 , 388913 , 173197 , 388691 , 158.512 , 136.465 , 0.000343663 , -31319.9 , -54472.8 , 0
4 , 322 , NODE_1331745 , NODE_1335118 , 0.111718 , 6826.36 , 0.095908 , 25518.5 , 16930 , 320.82 , -304288 , -303997 , 173197 , 477486 , 173197 , 477194 , 158.512 , 127.437 , 0.000371075 , -31319.9 , -56838.4 , 0
4 , 323 , NODE_1331745 , NODE_1318717 , 0.107661 , 6578.42 , 0.0921207 , 25374.5 , 17027.9 , 347.063 , -315127 , -314845 , 173197 , 488325 , 173197 , 488042 , 158.512 , 126.332 , 0.000357988 , -31319.9 , -56694.5 , 0
4 , 324 , NODE_1331745 , NODE_1320063 , 0.116614 , 7125.48 , 0.100432 , 25647 , 16754.3 , 290.856 , -288385 , -288083 , 173197 , 461582 , 173197 , 461280 , 158.512 , 129.059 , 0.000387536 , -31319.9 , -56967 , 0
4 , 325 , NODE_1331745 , NODE_1320055 , 0.129594 , 7918.62 , 0.158823 , 36319.9 , 24277.8 , 716.724 , -319909 , -319537 , 173197 , 493107 , 173197 , 492734 , 158.512 , 125.821 , 0.00029521 , -31319.9 , -67639.9 , 0
4 , 326 , NODE_1331745 , NODE_1318035 , 0.137772 , 8418.34 , 0.185404 , 40409 , 26351.4 , 857.924 , -293807 , -293380 , 173197 , 467005 , 173197 , 466577 , 158.512 , 128.476 , 0.000279792 , -31319.9 , -71728.9 , 0
4 , 327 , NODE_1331745 , NODE_1334402 , 0.136803 , 8359.09 , 0.192938 , 41929.2 , 27300.5 , 953.775 , -286213 , -285764 , 173197 , 459410 , 173197 , 458962 , 158.512 , 129.248 , 0.000268742 , -31319.9 , -73249.2 , 0
4 , 328 , NODE_1331745 , NODE_1334403 , 0.134752 , 8233.79 , 0.197743 , 42907.8 , 27914.8 , 1047.62 , -283457 , -282994 , 173197 , 456654 , 173197 , 456191 , 158.512 , 129.526 , 0.000259526 , -31319.9 , -74227.8 , 0
4 , 329 , NODE_1331745 , NODE_1321445 , 0.135324 , 8268.77 , 0.183173 , 41214.4 , 26576.3 , 933.747 , -376172 , -375723 , 173197 , 549369 , 173197 , 548920 , 158.512 , 120.081 , 0.000267947 , -31319.9 , -72534.4 , 0
4 , 330 , NODE_1331745 , NODE_1334405 , 0.130635 , 7982.25 , 0.16187 , 36787.1 , 24514 , 731.287 , -319480 , -319102 , 173197 , 492677 , 173197 , 492299 , 158.512 , 125.865 , 0.000293478 , -31319.9 , -68107.1 , 0
4 , 331 , NODE_1331745 , NODE_1335853 , 0.137351 , 8392.58 , 0.183812 , 40162.5 , 26225.7 , 848.461 , -293411 , -292987 , 173197 , 466608 , 173197 , 466184 , 158.512 , 128.517 , 0.000280722 , -31319.9 , -71482.4 , 0
4 , 332 , NODE_1331745 , NODE_1334409 , 0.138508 , 8463.28 , 0.189433 , 41041.5 , 26678.5 , 886.504 , -289108 , -288671 , 173197 , 462305 , 173197 , 461868 , 158.512 , 128.954 , 0.000276913 , -31319.9 , -72361.4 , 0
4 , 333 , NODE_1331745 , NODE_1336983 , 0.0928822 , 5675.41 , 0.0816901 , 23382.1 , 16808.8 , 383.522 , -218815 , -218592 , 173197 , 392012 , 173197 , 391789 , 158.512 , 136.149 , 0.000342826 , -31319.9 , -54702 , 0
4 , 334 , NODE_1331745 , NODE_1338043 , 0.121374 , 7416.34 , 0.195011 , 44496.2 , 29593.6 , 1468.74 , -246204 , -245709 , 173197 , 419401 , 173197 , 418907 , 158.512 , 133.317 , 0.000227129 , -31319.9 , -75816.1 , 0
4 , 335 , NODE_1331745 , NODE_1333783 , 0.123715 , 7559.4 , 0.198461 , 44443.5 , 29373.4 , 1395.74 , -265346 , -264854 , 173197 , 438543 , 173197 , 438051 , 158.512 , 131.367 , 0.000231897 , -31319.9 , -75763.4 , 0
4 , 336 , NODE_1331745 , NODE_1334459 , 0.105226 , 6429.67 , 0.0944726 , 26169 , 18855.5 , 424.16 , -312820 , -312571 , 173197 , 486017 , 173197 , 485768 , 158.512 , 126.559 , 0.000344608 , -31319.9 , -57488.9 , 0
4 , 337 , NODE_1331745 , NODE_1320609 , 0.130819 , 7993.45 , 0.177141 , 41126.2 , 26773.7 , 998.354 , -379675 , -379236 , 173197 , 552872 , 173197 , 552433 , 158.512 , 119.723 , 0.000259268 , -31319.9 , -72446.1 , 0
4 , 338 , NODE_1331745 , NODE_1334451 , 0.134201 , 8200.15 , 0.181541 , 41232.4 , 26490.1 , 949.855 , -379940 , -379487 , 173197 , 553137 , 173197 , 552684 , 158.512 , 119.697 , 0.00026502 , -31319.9 , -72552.3 , 0
4 , 339 , NODE_1331745 , NODE_1333194 , 0.133494 , 8156.94 , 0.199316 , 43289 , 28176.7 , 1094.42 , -276508 , -276038 , 173197 , 449705 , 173197 , 449235 , 158.512 , 130.234 , 0.000255268 , -31319.9 , -74609 , 0
4 , 340 , NODE_1331745 , NODE_1333195 , 0.136429 , 8336.27 , 0.180464 , 39645 , 25962.1 , 829.066 , -301672 , -301255 , 173197 , 474869 , 173197 , 474453 , 158.512 , 127.676 , 0.000282673 , -31319.9 , -70965 , 0
4 , 341 , NODE_1331745 , NODE_1345393 , 0.0992238 , 6062.91 , 0.0888321 , 25720.6 , 18851 , 456.251 , -256532 , -256297 , 173197 , 429729 , 173197 , 429494 , 158.512 , 132.296 , 0.000334554 , -31319.9 , -57040.5 , 0
4 , 342 , NODE_1331745 , NODE_1345289 , 0.0643405 , 3931.42 , 0.052977 , 12771.8 , 8725.25 , 124.806 , -42782.2 , -42650.7 , 173197 , 215979 , 173197 , 215848 , 158.512 , 154.122 , 0.000424411 , -31319.9 , -44091.8 , 0
4 , 343 , NODE_1331745 , NODE_4626 , 0.0992434 , 6064.1 , 0.088857 , 25724.4 , 18854 , 456.354 , -256833 , -256598 , 173197 , 430030 , 173197 , 429795 , 158.512 , 132.266 , 0.000334532 , -31319.9 , -57044.4 , 0
4 , 344 , NODE_1331745 , NODE_4626_1 , 0.0990733 , 6053.71 , 0.0887045 , 25724.4 , 18865.8 , 458.353 , -257238 , -257004 , 173197 , 430436 , 173197 , 430201 , 158.512 , 132.224 , 0.000333911 , -31319.9 , -57044.4 , 0
4 , 345 , NODE_1331745 , NODE_1347173 , 0.106793 , 6525.4 , 0.0956362 , 26166.2 , 18707.1 , 407.218 , -323320 , -323066 , 173197 , 496517 , 173197 , 496263 , 158.512 , 125.49 , 0.000349987 , -31319.9 , -57486.1 , 0
4 , 346 , NODE_1331745 , NODE_4623 , 0.138562 , 8466.59 , 0.188462 , 40892 , 26596.1 , 876.869 , -292486 , -292052 , 173197 , 465683 , 173197 , 465249 , 158.512 , 128.61 , 0.000277935 , -31319.9 , -72211.9 , 0
4 , 347 , NODE_1331745 , NODE_4623_1 , 0.138452 , 8459.87 , 0.188319 , 40892 , 26607 , 878.866 , -292711 , -292278 , 173197 , 465908 , 173197 , 465475 , 158.512 , 128.587 , 0.000277681 , -31319.9 , -72211.9 , 0
4 , 348 , NODE_1331745 , NODE_4621 , 0.101352 , 6192.97 , 0.0916341 , 26163.7 , 19214.7 , 469.571 , -301156 , -300920 , 173197 , 474353 , 173197 , 474117 , 158.512 , 127.747 , 0.000331649 , -31319.9 , -57483.6 , 0
4 , 349 , NODE_1331745 , NODE_4621_1 , 0.101185 , 6182.72 , 0.0914823 , 26163.7 , 19226.2 , 471.557 , -304477 , -304242 , 173197 , 477674 , 173197 , 477439 , 158.512 , 127.408 , 0.000331054 , -31319.9 , -57483.6 , 0
4 , 350 , NODE_1331745 , NODE_1345128 , 0.101316 , 6190.72 , 0.0916063 , 26163.5 , 19217.8 , 470.023 , -301752 , -301516 , 173197 , 474949 , 173197 , 474714 , 158.512 , 127.686 , 0.000331527 , -31319.9 , -57483.5 , 0
4 , 351 , NODE_1331745 , NODE_1345346 , 0.0851558 , 5203.3 , 0.0709881 , 24333.4 , 17264.4 , 521.083 , -286315 , -286080 , 173197 , 459512 , 173197 , 459277 , 158.512 , 129.269 , 0.000292302 , -31319.9 , -55653.4 , 0
4 , 352 , NODE_1331745 , NODE_1345126 , 0.137134 , 8379.37 , 0.185945 , 41121.7 , 26632.3 , 904.439 , -350570 , -350128 , 173197 , 523767 , 173197 , 523325 , 158.512 , 122.69 , 0.000273031 , -31319.9 , -72441.7 , 0
4 , 353 , NODE_1331745 , NODE_1347564 , 0.0751852 , 4594.07 , 0.0622911 , 31028.8 , 18661.7 , 1042.89 , -131025 , -130125 , 173197 , 304222 , 173197 , 303322 , 158.512 , 145.048 , 0.0002831 , -31319.9 , -62348.7 , 0
4 , 354 , NODE_1331745 , NODE_4624 , 0.0991926 , 6061 , 0.0887925 , 25728.5 , 18848.8 , 456.654 , -256569 , -256333 , 173197 , 429766 , 173197 , 429530 , 158.512 , 132.292 , 0.000334559 , -31319.9 , -57048.5 , 0
4 , 355 , NODE_1331745 , NODE_4624_1 , 0.0990228 , 6050.62 , 0.0886402 , 25728.5 , 18860.6 , 458.653 , -256974 , -256738 , 173197 , 430171 , 173197 , 429936 , 158.512 , 132.251 , 0.000333938 , -31319.9 , -57048.5 , 0
4 , 356 , NODE_1331745 , NODE_1345398 , 0.138574 , 8467.32 , 0.18849 , 40887.1 , 26595.6 , 876.584 , -291486 , -291052 , 173197 , 464683 , 173197 , 464250 , 158.512 , 128.712 , 0.000277995 , -31319.9 , -72207.1 , 0
4 , 357 , NODE_1331745 , NODE_4625 , 0.0991894 , 6060.8 , 0.088793 , 25708.2 , 18839.9 , 455.858 , -256495 , -256260 , 173197 , 429692 , 173197 , 429457 , 158.512 , 132.3 , 0.000334591 , -31319.9 , -57028.1 , 0
4 , 358 , NODE_1331745 , NODE_4625_1 , 0.0990193 , 6050.41 , 0.0886405 , 25708.2 , 18851.7 , 457.857 , -256899 , -256665 , 173197 , 430097 , 173197 , 429862 , 158.512 , 132.259 , 0.000333969 , -31319.9 , -57028.1 , 0
4 , 359 , NODE_1331745 , NODE_1345335 , 0.0753652 , 4605.07 , 0.0636432 , 17588.5 , 12308.3 , 242.991 , -165553 , -165378 , 173197 , 338750 , 173197 , 338575 , 158.512 , 141.595 , 0.000364203 , -31319.9 , -48908.5 , 0
4 , 360 , NODE_1331745 , NODE_3970450 , 0.105635 , 6454.68 , 0.0902395 , 25294.9 , 17070.6 , 361.125 , -309086 , -308807 , 173197 , 482283 , 173197 , 482004 , 158.512 , 126.948 , 0.00035155 , -31319.9 , -56614.9 , 0
4 , 361 , NODE_1331745 , NODE_4622 , 0.138569 , 8467.04 , 0.188553 , 40897.6 , 26601.3 , 877.267 , -291467 , -291033 , 173197 , 464665 , 173197 , 464231 , 158.512 , 128.714 , 0.000277919 , -31319.9 , -72217.5 , 0
4 , 362 , NODE_1331745 , NODE_4622_1 , 0.138459 , 8460.31 , 0.18841 , 40897.6 , 26612.2 , 879.265 , -291693 , -291259 , 173197 , 464890 , 173197 , 464456 , 158.512 , 128.691 , 0.000277665 , -31319.9 , -72217.5 , 0
4 , 363 , NODE_1331745 , NODE_3973450 , 0.4415 , 26977.1 , 0.358576 , 29755.6 , 2538 , 270.874 , 163088 , 162136 , 174149 , 11061.6 , 173197 , 11061.6 , 158.512 , 175.137 , -0.00225418 , -31319.9 , -1564.36 , 0
4 , 364 , NODE_1331745 , NODE_4644 , 0.0851345 , 5202.01 , 0.0709647 , 24326.9 , 17257.5 , 520.839 , -285818 , -285584 , 173197 , 459016 , 173197 , 458781 , 158.512 , 129.319 , 0.000292306 , -31319.9 , -55646.8 , 0
4 , 365 , NODE_1331745 , NODE_4644_1 , 0.0851822 , 5204.92 , 0.071004 , 24326.9 , 17253.4 , 520.078 , -287107 , -286872 , 173197 , 460304 , 173197 , 460069 , 158.512 , 129.188 , 0.000292483 , -31319.9 , -55646.8 , 0
4 , 366 , NODE_1331745 , NODE_4649 , 0.0667793 , 4080.44 , 0.0557688 , 24337.7 , 18496.5 , 951.34 , -248360 , -248165 , 173197 , 421557 , 173197 , 421362 , 158.512 , 133.134 , 0.000224923 , -31319.9 , -55657.6 , 0
4 , 367 , NODE_1331745 , NODE_4649_1 , 0.0668071 , 4082.14 , 0.0557918 , 24337.7 , 18493.8 , 950.313 , -251517 , -251322 , 173197 , 424714 , 173197 , 424519 , 158.512 , 132.812 , 0.000225023 , -31319.9 , -55657.6 , 0
4 , 368 , NODE_1331745 , NODE_1347174 , 0.0667785 , 4080.39 , 0.0557681 , 24337.7 , 18496.5 , 951.367 , -248366 , -248171 , 173197 , 421563 , 173197 , 421368 , 158.512 , 133.133 , 0.00022492 , -31319.9 , -55657.6 , 0
4 , 369 , NODE_1331745 , NODE_4650 , 0.101355 , 6193.15 , 0.0916801 , 26173.3 , 19222 , 470.123 , -301844 , -301608 , 173197 , 475041 , 173197 , 474806 , 158.512 , 127.677 , 0.000331518 , -31319.9 , -57493.3 , 0
4 , 370 , NODE_1331745 , NODE_4650_1 , 0.101188 , 6182.91 , 0.0915283 , 26173.3 , 19233.5 , 472.11 , -304094 , -303859 , 173197 , 477291 , 173197 , 477056 , 158.512 , 127.447 , 0.000330923 , -31319.9 , -57493.3 , 0
4 , 371 , NODE_1331745 , NODE_4643 , 0.0643915 , 3934.54 , 0.0530166 , 12780 , 8726.1 , 124.748 , -43364.9 , -43233.1 , 173197 , 216562 , 173197 , 216430 , 158.512 , 154.062 , 0.000424526 , -31319.9 , -44100 , 0
4 , 372 , NODE_1331745 , NODE_4643_1 , 0.0640213 , 3911.92 , 0.0527103 , 12780 , 8749.34 , 126.681 , -43364.2 , -43233.1 , 173197 , 216561 , 173197 , 216430 , 158.512 , 154.062 , 0.000421838 , -31319.9 , -44100 , 0
4 , 373 , NODE_1331745 , NODE_1347172 , 0.111314 , 6801.65 , 0.0994409 , 26159.8 , 18347 , 364.441 , -307728 , -307462 , 173197 , 480925 , 173197 , 480659 , 158.512 , 127.08 , 0.000366039 , -31319.9 , -57479.8 , 0
4 , 374 , NODE_1331745 , NODE_8012 , 0.0917802 , 5608.08 , 0.0771321 , 30552.4 , 18082.1 , 634.508 , -221202 , -220270 , 173197 , 394400 , 173197 , 393467 , 158.512 , 135.861 , 0.00035375 , -31319.9 , -61872.4 , 0
4 , 375 , NODE_1331745 , NODE_8012_1 , 0.0916847 , 5602.24 , 0.0770503 , 30552.4 , 18093.5 , 636.411 , -222176 , -221244 , 173197 , 395373 , 173197 , 394441 , 158.512 , 135.762 , 0.000353363 , -31319.9 , -61872.4 , 0
4 , 376 , NODE_1331745 , NODE_4630 , 0.105602 , 6452.66 , 0.0902092 , 25293.4 , 17071.1 , 361.366 , -308923 , -308644 , 173197 , 482120 , 173197 , 481841 , 158.512 , 126.965 , 0.000351445 , -31319.9 , -56613.4 , 0
4 , 377 , NODE_1331745 , NODE_4630_1 , 0.105624 , 6454.01 , 0.090227 , 25293.4 , 17069.2 , 361.136 , -310649 , -310371 , 173197 , 483847 , 173197 , 483568 , 158.512 , 126.789 , 0.000351529 , -31319.9 , -56613.4 , 0
4 , 378 , NODE_1331745 , POOL_206 , 0.466487 , 28503.9 , 0.378774 , 31319.9 , 2570.93 , 257.335 , 145555 , 144552 , 174200 , 28645.2 , 173197 , 28645.2 , 158.512 , 173.35 , -0.00226198 , -31319.9 , 0 , 0
5 , 0 , NODE_1331747 , NODE_1331004 , 0.0538117 , 3288.08 , 0.0458661 , 21354.8 , 12171.2 , 560.898 , -207082 , -206258 , 187314 , 394396 , 187314 , 393572 , 157.042 , 135.85 , 0.000338762 , -40516.8 , -61871.6 , 0
5 , 1 , NODE_1331747 , NODE_1333198 , 0.0924427 , 5648.56 , 0.165078 , 34970.9 , 22454.5 , 1184.34 , -258945 , -258546 , 187314 , 446259 , 187314 , 445860 , 157.042 , 130.573 , 0.000219367 , -40516.8 , -75487.7 , 0
5 , 2 , NODE_1331747 , NODE_1316735 , 0.0873385 , 5336.68 , 0.160307 , 35302.8 , 23030.5 , 1392.88 , -222964 , -222554 , 187314 , 410278 , 187314 , 409868 , 157.042 , 134.238 , 0.000205839 , -40516.8 , -75819.5 , 0
5 , 3 , NODE_1331747 , NODE_1316736 , 0.0669364 , 4090.04 , 0.062394 , 16960.2 , 11964.8 , 272.304 , -291801 , -291627 , 187314 , 479115 , 187314 , 478941 , 157.042 , 127.255 , 0.000345199 , -40516.8 , -57477 , 0
5 , 4 , NODE_1331747 , NODE_1331745 , 0.125192 , 7649.65 , 0.102829 , 9196.82 , 1370.21 , 87.8172 , 14407.5 , 14116.8 , 187605 , 173197 , 187314 , 173197 , 157.042 , 158.512 , -0.00206759 , -40516.8 , -31319.9 , 0
5 , 6 , NODE_1331747 , NODE_1331755 , 0.0167108 , 1021.09 , 0.0136007 , 1605 , 543.78 , 16.4567 , 13220.4 , 13175.5 , 187359 , 174138 , 187314 , 174138 , 157.042 , 158.391 , -0.00151866 , -40516.8 , -38911.8 , 0
